symbol,date,open,high,low,close,volume,adjusted
QQQ,2005-12-27,41.52,41.68,40.970001,41.040001,55656300,36.481346
QQQ,2005-12-28,41.060001,41.23,40.869999,40.990002,50302400,36.436897
QQQ,2005-12-29,41.029999,41.119999,40.650002,40.720001,47301700,36.196911
QQQ,2005-12-30,40.540001,40.580002,40.360001,40.41,60026500,35.921341
QQQ,2006-01-03,40.650002,41.490002,40.16,41.310001,109350400,36.721363
QQQ,2006-01-04,41.41,41.740002,41.32,41.740002,92769400,37.1036
QQQ,2006-01-05,41.75,42,41.709999,41.919998,77656900,37.263611
QQQ,2006-01-06,42.259998,42.700001,42.060001,42.68,110053900,37.939186
QQQ,2006-01-09,42.68,42.919998,42.52,42.849998,80768800,38.090313
QQQ,2006-01-10,42.66,42.919998,42.549999,42.880001,84369400,38.116974
QQQ,2006-01-11,43,43.310001,42.869999,43.209999,100761400,38.41032
QQQ,2006-01-12,43.16,43.290001,42.849998,43,82429200,38.22364
QQQ,2006-01-13,42.939999,43.049999,42.73,42.98,64572100,38.205856
QQQ,2006-01-17,42.650002,42.790001,42.5,42.700001,77962100,37.956978
QQQ,2006-01-18,42.029999,42.459999,42.02,42.209999,121021900,37.521404
QQQ,2006-01-19,42.419998,42.82,42.290001,42.52,111094000,37.796959
QQQ,2006-01-20,42.459999,42.490002,41.150002,41.25,188569400,36.668049
QQQ,2006-01-23,41.360001,41.450001,41.080002,41.259998,111381900,36.676914
QQQ,2006-01-24,41.360001,41.700001,41.310001,41.439999,77956900,36.836926
QQQ,2006-01-25,41.639999,41.669998,41.080002,41.259998,99826400,36.676914
QQQ,2006-01-26,41.5,41.689999,41.23,41.549999,112600600,36.934708
QQQ,2006-01-27,41.799999,42.389999,41.740002,42.110001,110830400,37.432507
QQQ,2006-01-30,42.18,42.32,42.07,42.189999,53942600,37.503613
QQQ,2006-01-31,42.169998,42.27,41.810001,42,100988100,37.334705
QQQ,2006-02-01,41.740002,42.169998,41.700001,42.150002,89168700,37.468079
QQQ,2006-02-02,42.009998,42.080002,41.41,41.43,94047400,36.828045
QQQ,2006-02-03,41.119999,41.23,40.779999,40.919998,121094200,36.374691
QQQ,2006-02-06,40.720001,41.009998,40.59,40.810001,58162800,36.27692
QQQ,2006-02-07,40.740002,40.93,40.439999,40.630001,87327000,36.116901
QQQ,2006-02-08,40.919998,41.150002,40.689999,41.099998,89907800,36.534702
QQQ,2006-02-09,41.209999,41.369999,40.630001,40.709999,78213400,36.188011
QQQ,2006-02-10,40.68,41.060001,40.259998,40.959999,102575900,36.410244
QQQ,2006-02-13,40.700001,40.740002,40.299999,40.490002,70643100,35.992458
QQQ,2006-02-14,40.57,41.02,40.41,40.900002,94340300,36.356903
QQQ,2006-02-15,40.790001,41.259998,40.73,41.16,92254300,36.588024
QQQ,2006-02-16,41.310001,41.549999,41.150002,41.540001,103859600,36.925812
QQQ,2006-02-17,41.459999,41.459999,41.200001,41.209999,81770200,36.632477
QQQ,2006-02-21,41.209999,41.27,40.610001,40.75,85101400,36.223576
QQQ,2006-02-22,40.779999,41.540001,40.68,41.259998,91983900,36.676914
QQQ,2006-02-23,41.189999,41.540001,41.080002,41.150002,66517100,36.579144
QQQ,2006-02-24,41.189999,41.290001,41.009998,41.259998,57085400,36.676914
QQQ,2006-02-27,41.360001,41.869999,41.330002,41.720001,64945000,37.085838
QQQ,2006-02-28,41.610001,41.720001,40.970001,41.099998,117564600,36.534702
QQQ,2006-03-01,41.23,41.77,41.150002,41.66,80962300,37.032497
QQQ,2006-03-02,41.549999,41.84,41.41,41.689999,69856500,37.059143
QQQ,2006-03-03,41.450001,42.009998,41.389999,41.450001,112066100,36.845821
QQQ,2006-03-06,41.540001,41.630001,40.959999,41.09,99581000,36.525799
QQQ,2006-03-07,41.02,41.07,40.650002,40.849998,96441100,36.312466
QQQ,2006-03-08,40.759998,41.09,40.5,40.869999,103961900,36.330246
QQQ,2006-03-09,41,41.150002,40.470001,40.52,108556700,36.019142
QQQ,2006-03-10,40.48,40.790001,40.189999,40.560001,124474900,36.054668
QQQ,2006-03-13,40.740002,40.939999,40.619999,40.68,69169100,36.161339
QQQ,2006-03-14,40.639999,41.419998,40.639999,41.369999,118201000,36.774693
QQQ,2006-03-15,41.529999,41.720001,41.32,41.720001,84375800,37.085838
QQQ,2006-03-16,41.849998,41.919998,41.330002,41.369999,101371200,36.774693
QQQ,2006-03-17,41.34,41.59,41.23,41.450001,78219600,36.871674
QQQ,2006-03-20,41.57,41.68,41.400002,41.549999,60240100,36.960613
QQQ,2006-03-21,41.110001,42.009998,41.080002,41.110001,136566000,36.569221
QQQ,2006-03-22,40.880001,41.279999,40.860001,41.209999,112282800,36.65818
QQQ,2006-03-23,41.09,41.220001,40.82,41.09,75158200,36.551414
QQQ,2006-03-24,41.23,41.5,41.02,41.299999,81795500,36.738239
QQQ,2006-03-27,41.279999,41.509998,41.240002,41.310001,54400400,36.747124
QQQ,2006-03-28,41.389999,41.669998,40.990002,41.139999,100522800,36.595886
QQQ,2006-03-29,41.200001,42.099998,41.169998,41.919998,130669100,37.289753
QQQ,2006-03-30,42.009998,42.299999,41.790001,42.049999,115915600,37.405388
QQQ,2006-03-31,42.130001,42.189999,41.84,41.93,71074600,37.298653
QQQ,2006-04-03,42.150002,42.369999,41.900002,41.98,80730700,37.343113
QQQ,2006-04-04,42.049999,42.310001,41.93,42.209999,89952600,37.547726
QQQ,2006-04-05,42.299999,42.669998,42.209999,42.610001,91628200,37.903538
QQQ,2006-04-06,42.59,42.939999,42.439999,42.73,91712800,38.010281
QQQ,2006-04-07,42.880001,43.049999,42.299999,42.32,116604300,37.645576
QQQ,2006-04-10,42.400002,42.5,42.09,42.259998,58981900,37.59219
QQQ,2006-04-11,42.389999,42.43,41.709999,41.919998,91481900,37.289753
QQQ,2006-04-12,41.939999,42.080002,41.799999,41.93,58751200,37.298653
QQQ,2006-04-13,41.900002,42.330002,41.790001,42.099998,63476900,37.449867
QQQ,2006-04-17,42.040001,42.209999,41.389999,41.66,104072100,37.058475
QQQ,2006-04-18,41.77,42.560001,41.77,42.459999,124291700,37.770103
QQQ,2006-04-19,42.540001,42.650002,42.299999,42.650002,79050300,37.939121
QQQ,2006-04-20,42.639999,42.82,42.380001,42.5,81408000,37.805687
QQQ,2006-04-21,42.66,42.720001,41.82,42,130181200,37.360905
QQQ,2006-04-24,41.950001,42.07,41.720001,41.959999,78556400,37.325317
QQQ,2006-04-25,42.07,42.099998,41.650002,41.869999,77660800,37.245266
QQQ,2006-04-26,41.860001,42.060001,41.700001,41.860001,82537000,37.236382
QQQ,2006-04-27,41.669998,42.490002,41.5,42.259998,173950100,37.59219
QQQ,2006-04-28,42,42.220001,41.779999,41.849998,88876600,37.227493
QQQ,2006-05-01,41.919998,42.049999,41.310001,41.439999,92875500,36.862762
QQQ,2006-05-02,41.619999,41.73,41.400002,41.549999,85148100,36.960613
QQQ,2006-05-03,41.57,41.639999,41.279999,41.490002,74971600,36.907253
QQQ,2006-05-04,41.529999,41.990002,41.529999,41.830002,88696800,37.209686
QQQ,2006-05-05,42.099998,42.209999,41.939999,42.16,80392200,37.503231
QQQ,2006-05-08,42.080002,42.279999,42.07,42.200001,45079100,37.538826
QQQ,2006-05-09,42.099998,42.18,41.970001,42.040001,48528800,37.396488
QQQ,2006-05-10,41.93,41.98,41.549999,41.669998,92424200,37.067348
QQQ,2006-05-11,41.630001,41.650002,40.630001,40.740002,140989700,36.240078
QQQ,2006-05-12,40.560001,40.619999,40.18,40.189999,153920800,35.750839
QQQ,2006-05-15,40.02,40.34,39.790001,40.16,127896500,35.724144
QQQ,2006-05-16,40.169998,40.259998,39.77,39.860001,132397500,35.457298
QQQ,2006-05-17,39.68,39.810001,39.23,39.32,207897100,34.976929
QQQ,2006-05-18,39.490002,39.66,39,39.049999,139690900,34.736755
QQQ,2006-05-19,39.200001,39.470001,38.75,39.349998,194306300,35.003605
QQQ,2006-05-22,39.009998,39.240002,38.619999,38.970001,169591800,34.665596
QQQ,2006-05-23,39.259998,39.380001,38.57,38.59,142243900,34.327564
QQQ,2006-05-24,38.529999,39.040001,38.23,38.849998,234981600,34.558849
QQQ,2006-05-25,39.110001,39.380001,38.82,39.360001,123510900,35.012516
QQQ,2006-05-26,39.450001,39.580002,39.23,39.490002,91319600,35.128147
QQQ,2006-05-30,39.299999,39.330002,38.610001,38.639999,105606200,34.372044
QQQ,2006-05-31,38.709999,39.060001,38.540001,38.82,137066200,34.532181
QQQ,2006-06-01,38.93,39.740002,38.84,39.740002,119357400,35.350533
QQQ,2006-06-02,39.959999,40,39.310001,39.639999,128864100,35.261593
QQQ,2006-06-05,39.560001,39.560001,38.779999,38.779999,103190600,34.496567
QQQ,2006-06-06,38.849998,38.950001,38.349998,38.75,127271000,34.469894
QQQ,2006-06-07,38.799999,39.169998,38.450001,38.459999,130754700,34.21191
QQQ,2006-06-08,38.27,38.560001,37.490002,38.400002,280562200,34.158543
QQQ,2006-06-09,38.560001,38.740002,38.110001,38.150002,144146200,33.936165
QQQ,2006-06-12,38.200001,38.259998,37.389999,37.400002,145607500,33.268993
QQQ,2006-06-13,37.490002,37.799999,37.16,37.25,207099500,33.135559
QQQ,2006-06-14,37.360001,37.709999,37.200001,37.630001,201876800,33.47361
QQQ,2006-06-15,37.849998,38.790001,37.799999,38.650002,200700400,34.380932
QQQ,2006-06-16,38.549999,38.68,38.200001,38.34,120006100,34.128132
QQQ,2006-06-19,38.5,38.540001,37.91,38.029999,129450100,33.852177
QQQ,2006-06-20,38.09,38.48,37.939999,38.080002,102871700,33.896717
QQQ,2006-06-21,38.139999,38.990002,38.130001,38.68,129548100,34.430794
QQQ,2006-06-22,38.59,38.68,37.990002,38.189999,143100500,33.994621
QQQ,2006-06-23,38.16,38.529999,37.93,38.150002,88050200,33.958996
QQQ,2006-06-26,38.169998,38.389999,38.07,38.25,65157700,34.048038
QQQ,2006-06-27,38.27,38.330002,37.490002,37.529999,128227500,33.407104
QQQ,2006-06-28,37.619999,37.84,37.380001,37.810001,91576300,33.656357
QQQ,2006-06-29,37.98,38.959999,37.900002,38.959999,181997200,34.680023
QQQ,2006-06-30,39.119999,39.139999,38.68,38.77,82719200,34.510891
QQQ,2006-07-03,38.889999,39,38.810001,39,21598500,34.715622
QQQ,2006-07-05,38.639999,38.68,38.09,38.150002,93724000,33.958996
QQQ,2006-07-06,38.27,38.48,38.009998,38.110001,70615200,33.923397
QQQ,2006-07-07,37.900002,38.169998,37.57,37.689999,108063300,33.549534
QQQ,2006-07-10,37.790001,37.93,37.169998,37.360001,105109800,33.255798
QQQ,2006-07-11,37.279999,37.740002,37.080002,37.639999,136114200,33.505032
QQQ,2006-07-12,37.560001,37.639999,36.84,36.93,154458900,32.87302
QQQ,2006-07-13,36.639999,37.040001,36.310001,36.310001,177745500,32.321148
QQQ,2006-07-14,36.299999,36.380001,35.790001,35.939999,172448500,31.991779
QQQ,2006-07-17,35.950001,36.25,35.869999,36.029999,134311000,32.071892
QQQ,2006-07-18,36.220001,36.330002,35.540001,36.150002,206964900,32.178726
QQQ,2006-07-19,36.119999,36.830002,36.09,36.619999,192517600,32.597092
QQQ,2006-07-20,36.75,36.799999,36.040001,36.080002,152292100,32.116409
QQQ,2006-07-21,35.880001,35.959999,35.619999,35.700001,119343000,31.778152
QQQ,2006-07-24,35.84,36.43,35.799999,36.41,130269300,32.410152
QQQ,2006-07-25,36.490002,36.740002,36.240002,36.619999,108869600,32.597092
QQQ,2006-07-26,36.509998,36.869999,36.23,36.59,107170500,32.570377
QQQ,2006-07-27,36.740002,37.040001,36.25,36.349998,99698700,32.356762
QQQ,2006-07-28,36.529999,37.139999,36.5,37.110001,93556100,33.033245
QQQ,2006-07-31,37.080002,37.32,36.889999,37.099998,78015300,33.024345
QQQ,2006-08-01,36.77,36.799999,36.259998,36.48,98552800,32.472462
QQQ,2006-08-02,36.610001,37.130001,36.610001,36.889999,87370600,32.837425
QQQ,2006-08-03,36.52,37.34,36.48,37.119999,99205600,33.042152
QQQ,2006-08-04,37.450001,37.630001,36.619999,36.950001,123493800,32.890842
QQQ,2006-08-07,36.91,36.939999,36.529999,36.709999,69634800,32.677193
QQQ,2006-08-08,36.810001,36.900002,36.259998,36.48,124139900,32.472462
QQQ,2006-08-09,36.990002,37.310001,36.43,36.529999,145342200,32.516968
QQQ,2006-08-10,36.43,36.880001,36.310001,36.790001,102481300,32.748413
QQQ,2006-08-11,36.650002,36.689999,36.369999,36.529999,86903200,32.516968
QQQ,2006-08-14,36.84,37.27,36.700001,36.77,109281100,32.730602
QQQ,2006-08-15,37.200001,37.75,37.09,37.700001,133712100,33.558445
QQQ,2006-08-16,37.98,38.610001,37.84,38.59,135452100,34.350662
QQQ,2006-08-17,38.459999,38.98,38.439999,38.73,129492200,34.475285
QQQ,2006-08-18,38.630001,38.830002,38.279999,38.790001,97754500,34.528702
QQQ,2006-08-21,38.5,38.560001,38.259998,38.419998,66668400,34.199345
QQQ,2006-08-22,38.360001,38.810001,38.200001,38.43,102058600,34.20826
QQQ,2006-08-23,38.459999,38.669998,37.919998,38.139999,96056300,33.950111
QQQ,2006-08-24,38.25,38.349998,37.919998,38.25,78985300,34.048038
QQQ,2006-08-25,38.169998,38.639999,38.060001,38.32,73572900,34.110348
QQQ,2006-08-28,38.290001,38.790001,38.240002,38.610001,80035000,34.368473
QQQ,2006-08-29,38.580002,38.759998,38.18,38.73,104842000,34.475285
QQQ,2006-08-30,38.720001,39.029999,38.599998,38.91,75687200,34.635521
QQQ,2006-08-31,38.959999,39.029999,38.759998,38.869999,61207200,34.599915
QQQ,2006-09-01,39.080002,39.209999,38.900002,39.080002,69388500,34.786842
QQQ,2006-09-05,39.099998,39.48,38.849998,39.459999,85582800,35.125088
QQQ,2006-09-06,39.099998,39.189999,38.610001,38.669998,97888600,34.421879
QQQ,2006-09-07,38.549999,38.900002,38.360001,38.490002,115877400,34.261662
QQQ,2006-09-08,38.540001,38.82,38.459999,38.720001,96627000,34.466385
QQQ,2006-09-11,38.41,39.150002,38.32,38.959999,142377500,34.680023
QQQ,2006-09-12,38.950001,39.799999,38.950001,39.68,124102400,35.32093
QQQ,2006-09-13,39.709999,39.98,39.630001,39.950001,116054300,35.561268
QQQ,2006-09-14,39.849998,40.220001,39.759998,39.990002,98116000,35.596867
QQQ,2006-09-15,40.299999,40.459999,40,40.110001,137825600,35.724239
QQQ,2006-09-18,40.119999,40.400002,39.939999,40.119999,117806700,35.73315
QQQ,2006-09-19,40.220001,40.25,39.52,39.849998,159060800,35.492672
QQQ,2006-09-20,40.200001,40.540001,40.189999,40.43,116635500,36.009254
QQQ,2006-09-21,40.529999,40.669998,40.080002,40.18,121886900,35.786575
QQQ,2006-09-22,40.150002,40.16,39.700001,39.869999,100996400,35.510494
QQQ,2006-09-25,40.040001,40.66,39.68,40.57,136473400,36.133934
QQQ,2006-09-26,40.52,40.799999,40.400002,40.77,113375600,36.312065
QQQ,2006-09-27,40.669998,40.950001,40.5,40.720001,113003800,36.267548
QQQ,2006-09-28,40.77,40.889999,40.43,40.830002,85943600,36.365501
QQQ,2006-09-29,40.900002,40.93,40.619999,40.650002,85438200,36.205185
QQQ,2006-10-02,40.599998,40.700001,40.080002,40.139999,97068800,35.750946
QQQ,2006-10-03,40.02,40.48,39.880001,40.310001,116261400,35.902359
QQQ,2006-10-04,40.240002,41.310001,40.139999,41.299999,149209500,36.784119
QQQ,2006-10-05,41.299999,41.560001,41.18,41.5,91799900,36.962254
QQQ,2006-10-06,41.360001,41.560001,41.240002,41.41,85450400,36.882088
QQQ,2006-10-09,41.360001,41.740002,41.32,41.549999,62786100,37.006775
QQQ,2006-10-10,41.599998,41.75,41.310001,41.619999,98181800,37.069138
QQQ,2006-10-11,41.43,41.830002,41.169998,41.540001,136561300,36.997875
QQQ,2006-10-12,41.759998,42.25,41.700001,42.200001,95260200,37.585716
QQQ,2006-10-13,42.23,42.52,42.139999,42.43,80470200,37.790569
QQQ,2006-10-16,42.43,42.619999,42.400002,42.470001,62017400,37.826183
QQQ,2006-10-17,42.169998,42.200001,41.759998,42,146149100,37.407581
QQQ,2006-10-18,42.220001,42.310001,41.650002,41.799999,120366100,37.22945
QQQ,2006-10-19,41.689999,42.110001,41.59,41.900002,108198400,37.318512
QQQ,2006-10-20,42.040001,42.080002,41.639999,42,105454300,37.407581
QQQ,2006-10-23,41.919998,42.580002,41.82,42.43,126960500,37.790569
QQQ,2006-10-24,42.279999,42.450001,41.919998,42.139999,103541700,37.532257
QQQ,2006-10-25,42.16,42.52,42.049999,42.43,125399500,37.790569
QQQ,2006-10-26,42.580002,42.919998,42.220001,42.82,130260700,38.137905
QQQ,2006-10-27,42.720001,42.82,42.080002,42.209999,129375000,37.594593
QQQ,2006-10-30,42.16,42.650002,42.060001,42.48,103899900,37.835091
QQQ,2006-10-31,42.560001,42.759998,42.310001,42.580002,135811800,37.924179
QQQ,2006-11-01,42.73,42.77,41.82,42,148960600,37.407581
QQQ,2006-11-02,41.810001,42.139999,41.740002,42.040001,100216400,37.443207
QQQ,2006-11-03,42.099998,42.189999,41.610001,41.93,119263300,37.34523
QQQ,2006-11-06,42.07,42.709999,42.060001,42.540001,101283300,37.888523
QQQ,2006-11-07,42.540001,43.09,42.470001,42.830002,139706500,38.146828
QQQ,2006-11-08,42.59,43.200001,42.470001,43.029999,180245700,38.324959
QQQ,2006-11-09,43.259998,43.349998,42.669998,42.830002,124278000,38.146828
QQQ,2006-11-10,42.84,43.040001,42.669998,43.029999,82419400,38.324959
QQQ,2006-11-13,43.049999,43.540001,43,43.470001,89146200,38.716839
QQQ,2006-11-14,43.5,43.970001,43.240002,43.93,121962800,39.126545
QQQ,2006-11-15,43.990002,44.400002,43.919998,44.110001,116565900,39.286854
QQQ,2006-11-16,44.259998,44.419998,44.02,44.299999,113513200,39.456085
QQQ,2006-11-17,44.060001,44.299999,43.950001,44.299999,95162500,39.456085
QQQ,2006-11-20,44.16,44.48,44.009998,44.389999,107184100,39.536251
QQQ,2006-11-21,44.419998,44.509998,44.25,44.450001,68092200,39.589687
QQQ,2006-11-22,44.580002,44.75,44.259998,44.73,69852700,39.839046
QQQ,2006-11-24,44.400002,44.860001,44.380001,44.650002,51762900,39.767822
QQQ,2006-11-27,44.509998,44.610001,43.639999,43.639999,159506300,38.868263
QQQ,2006-11-28,43.509998,43.84,43.34,43.77,118268400,38.984035
QQQ,2006-11-29,44,44.18,43.66,44.07,139515500,39.251225
QQQ,2006-11-30,44.049999,44.279999,43.790001,44.040001,123457100,39.224522
QQQ,2006-12-01,44,44.349998,43.259998,43.66,144559600,38.886074
QQQ,2006-12-04,43.790001,44.48,43.790001,44.259998,89782400,39.420456
QQQ,2006-12-05,44.389999,44.549999,44.189999,44.419998,84697500,39.562977
QQQ,2006-12-06,44.279999,44.400002,44.07,44.259998,78207500,39.420456
QQQ,2006-12-07,44.34,44.48,43.700001,43.700001,124936100,38.9217
QQQ,2006-12-08,43.560001,44.259998,43.470001,43.900002,133798700,39.099827
QQQ,2006-12-11,43.830002,44.369999,43.75,44.060001,72931300,39.242332
QQQ,2006-12-12,44.049999,44.130001,43.560001,43.799999,110985900,39.010761
QQQ,2006-12-13,44.099998,44.110001,43.619999,43.880001,79035500,39.082008
QQQ,2006-12-14,43.970001,44.57,43.939999,44.369999,109104200,39.518417
QQQ,2006-12-15,44.68,44.759998,44.349998,44.43,99942300,39.620102
QQQ,2006-12-18,44.580002,44.75,43.799999,43.990002,121588700,39.227722
